KSTRANA,NAZEVCELK,POC_HLASU,OBEC
10,Česká strana sociálně demokratická,21,548448
10,Česká strana sociálně demokratická,202,548456
10,Česká strana sociálně demokratická,216,548464
10,Česká strana sociálně demokratická,135,548472
10,Česká strana sociálně demokratická,5,548481
10,Česká strana sociálně demokratická,12,548499
10,Česká strana sociálně demokratická,48,548502
10,Česká strana sociálně demokratická,982,548511
10,Česká strana sociálně demokratická,25,548529
10,Česká strana sociálně demokratická,7,548537
10,Česká strana sociálně demokratická,11,548545
10,Česká strana sociálně demokratická,21,548553
10,Česká strana sociálně demokratická,514,548561
10,Česká strana sociálně demokratická,22,548570
10,Česká strana sociálně demokratická,44,548588
10,Česká strana sociálně demokratická,18,548596
10,Česká strana sociálně demokratická,58,548600
10,Česká strana sociálně demokratická,18,548618
10,Česká strana sociálně demokratická,14,548626
10,Česká strana sociálně demokratická,34,548634
10,Česká strana sociálně demokratická,54,548642
10,Česká strana sociálně demokratická,21,548651
10,Česká strana sociálně demokratická,27,548669
10,Česká strana sociálně demokratická,8,548677
10,Česká strana sociálně demokratická,29,548685
10,Česká strana sociálně demokratická,23,548693
10,Česká strana sociálně demokratická,23,548707
10,Česká strana sociálně demokratická,23,548715
10,Česká strana sociálně demokratická,23,548723
10,Česká strana sociálně demokratická,27,548731
10,Česká strana sociálně demokratická,34,548740
10,Česká strana sociálně demokratická,12,548758
10,Česká strana sociálně demokratická,32,548766
10,Česká strana sociálně demokratická,112,548774
10,Česká strana sociálně demokratická,14,548782
10,Česká strana sociálně demokratická,15,548791
10,Česká strana sociálně demokratická,72,548804
10,Česká strana sociálně demokratická,10,548812
10,Česká strana sociálně demokratická,22,548821
10,Česká strana sociálně demokratická,18,548839
10,Česká strana sociálně demokratická,23,548847
10,Česká strana sociálně demokratická,50,548855
10,Česká strana sociálně demokratická,43,548863
10,Česká strana sociálně demokratická,10,548871
10,Česká strana sociálně demokratická,45,548880
10,Česká strana sociálně demokratická,18,548898
10,Česká strana sociálně demokratická,18,548901
10,Česká strana sociálně demokratická,13,548910
10,Česká strana sociálně demokratická,13,548928
10,Česká strana sociálně demokratická,111,548936
10,Česká strana sociálně demokratická,28,548944
10,Česká strana sociálně demokratická,19,548952
10,Česká strana sociálně demokratická,11,548961
10,Česká strana sociálně demokratická,13,548979
10,Česká strana sociálně demokratická,15,548987
10,Česká strana sociálně demokratická,18,548995
10,Česká strana sociálně demokratická,33,549002
10,Česká strana sociálně demokratická,40,549011
10,Česká strana sociálně demokratická,18,549029
10,Česká strana sociálně demokratická,30,549037
10,Česká strana sociálně demokratická,39,549045
10,Česká strana sociálně demokratická,33,549053
10,Česká strana sociálně demokratická,32,549061
10,Česká strana sociálně demokratická,12,549070
10,Česká strana sociálně demokratická,5,549088
10,Česká strana sociálně demokratická,51,549096
10,Česká strana sociálně demokratická,8,549100
10,Česká strana sociálně demokratická,5,549118
10,Česká strana sociálně demokratická,16,549126
10,Česká strana sociálně demokratická,52,549134
10,Česká strana sociálně demokratická,111,549142
10,Česká strana sociálně demokratická,33,549151
10,Česká strana sociálně demokratická,22,549169
10,Česká strana sociálně demokratická,33,549177
10,Česká strana sociálně demokratická,9,549185
10,Česká strana sociálně demokratická,8,549193
10,Česká strana sociálně demokratická,31,549207
10,Česká strana sociálně demokratická,195,549215
10,Česká strana sociálně demokratická,11,549223
10,Česká strana sociálně demokratická,501,549231
10,Česká strana sociálně demokratická,4995,549240
10,Česká strana sociálně demokratická,140,549258
10,Česká strana sociálně demokratická,274,549266
10,Česká strana sociálně demokratická,16,549274
10,Česká strana sociálně demokratická,44,549282
10,Česká strana sociálně demokratická,51,549291
10,Česká strana sociálně demokratická,50,549304
10,Česká strana sociálně demokratická,14,549312
10,Česká strana sociálně demokratická,24,549321
10,Česká strana sociálně demokratická,172,549339
10,Česká strana sociálně demokratická,141,549347
10,Česká strana sociálně demokratická,35,549355
10,Česká strana sociálně demokratická,102,549363
10,Česká strana sociálně demokratická,38,549371
10,Česká strana sociálně demokratická,101,549380
10,Česká strana sociálně demokratická,52,549398
10,Česká strana sociálně demokratická,204,549401
10,Česká strana sociálně demokratická,48,549410
10,Česká strana sociálně demokratická,74,549428
10,Česká strana sociálně demokratická,54,549436
10,Česká strana sociálně demokratická,85,549444
10,Česká strana sociálně demokratická,130,549452
10,Česká strana sociálně demokratická,135,549461
10,Česká strana sociálně demokratická,48,549479
10,Česká strana sociálně demokratická,104,549487
10,Česká strana sociálně demokratická,129,549495
10,Česká strana sociálně demokratická,67,549509
10,Česká strana sociálně demokratická,262,549517
10,Česká strana sociálně demokratická,31,549525
10,Česká strana sociálně demokratická,131,549533
10,Česká strana sociálně demokratická,12,549541
10,Česká strana sociálně demokratická,46,549550
10,Česká strana sociálně demokratická,39,549568
10,Česká strana sociálně demokratická,1561,549576
10,Česká strana sociálně demokratická,155,549584
10,Česká strana sociálně demokratická,224,549592
10,Česká strana sociálně demokratická,31,549606
10,Česká strana sociálně demokratická,10,549614
10,Česká strana sociálně demokratická,91,549622
10,Česká strana sociálně demokratická,102,549631
10,Česká strana sociálně demokratická,191,549649
10,Česká strana sociálně demokratická,23,549657
10,Česká strana sociálně demokratická,394,549665
10,Česká strana sociálně demokratická,161,549673
10,Česká strana sociálně demokratická,55,549681
10,Česká strana sociálně demokratická,49,549690
10,Česká strana sociálně demokratická,57,549703
10,Česká strana sociálně demokratická,39,549711
10,Česká strana sociálně demokratická,162,549720
10,Česká strana sociálně demokratická,63,549738
10,Česká strana sociálně demokratická,288,549746
10,Česká strana sociálně demokratická,53,549754
10,Česká strana sociálně demokratická,766,549771
10,Česká strana sociálně demokratická,67,549789
10,Česká strana sociálně demokratická,50,549797
10,Česká strana sociálně demokratická,83,549801
10,Česká strana sociálně demokratická,68,549827
10,Česká strana sociálně demokratická,26,549835
10,Česká strana sociálně demokratická,234,549843
10,Česká strana sociálně demokratická,52,549851
10,Česká strana sociálně demokratická,56,549860
10,Česká strana sociálně demokratická,58,549878
10,Česká strana sociálně demokratická,24,549886
10,Česká strana sociálně demokratická,15,549894
10,Česká strana sociálně demokratická,33,549908
10,Česká strana sociálně demokratická,39,549916
10,Česká strana sociálně demokratická,51,549924
10,Česká strana sociálně demokratická,30,549932
10,Česká strana sociálně demokratická,15,549941
10,Česká strana sociálně demokratická,21,549959
10,Česká strana sociálně demokratická,22,549967
10,Česká strana sociálně demokratická,38,549975
10,Česká strana sociálně demokratická,42,549983
10,Česká strana sociálně demokratická,62,549991
10,Česká strana sociálně demokratická,29,550001
10,Česká strana sociálně demokratická,33,550019
10,Česká strana sociálně demokratická,141,550027
10,Česká strana sociálně demokratická,56,550035
10,Česká strana sociálně demokratická,12,550043
10,Česká strana sociálně demokratická,53,550051
10,Česká strana sociálně demokratická,32,550060
10,Česká strana sociálně demokratická,13,550078
10,Česká strana sociálně demokratická,30,550086
10,Česká strana sociálně demokratická,1890,550094
10,Česká strana sociálně demokratická,74,550108
10,Česká strana sociálně demokratická,52,550116
10,Česká strana sociálně demokratická,45,550124
10,Česká strana sociálně demokratická,88,550132
10,Česká strana sociálně demokratická,99,550141
10,Česká strana sociálně demokratická,57,550159
10,Česká strana sociálně demokratická,244,550167
10,Česká strana sociálně demokratická,107,550175
10,Česká strana sociálně demokratická,47,550183
10,Česká strana sociálně demokratická,49,550191
10,Česká strana sociálně demokratická,43,550205
10,Česká strana sociálně demokratická,161,550213
10,Česká strana sociálně demokratická,71,550221
10,Česká strana sociálně demokratická,231,550230
10,Česká strana sociálně demokratická,63,550248
10,Česká strana sociálně demokratická,59,550256
