KSTRANA,NAZEVCELK,POC_HLASU,OBEC
6,Občanská demokratická strana,37,539031
6,Občanská demokratická strana,21,539040
6,Občanská demokratická strana,167,539058
6,Občanská demokratická strana,161,539066
6,Občanská demokratická strana,2,539074
6,Občanská demokratická strana,36,539082
6,Občanská demokratická strana,21,539091
6,Občanská demokratická strana,12,539104
6,Občanská demokratická strana,4,539112
6,Občanská demokratická strana,30,539121
6,Občanská demokratická strana,481,539139
6,Občanská demokratická strana,11,539147
6,Občanská demokratická strana,44,539155
6,Občanská demokratická strana,103,539163
6,Občanská demokratická strana,34,539171
6,Občanská demokratická strana,11,539180
6,Občanská demokratická strana,393,539198
6,Občanská demokratická strana,29,539201
6,Občanská demokratická strana,192,539210
6,Občanská demokratická strana,69,539228
6,Občanská demokratická strana,191,539236
6,Občanská demokratická strana,355,539244
6,Občanská demokratická strana,112,539252
6,Občanská demokratická strana,27,539261
6,Občanská demokratická strana,65,539279
6,Občanská demokratická strana,22,539287
6,Občanská demokratická strana,25,539295
6,Občanská demokratická strana,80,539309
6,Občanská demokratická strana,40,539317
6,Občanská demokratická strana,370,539325
6,Občanská demokratická strana,190,539333
6,Občanská demokratická strana,47,539341
6,Občanská demokratická strana,52,539350
6,Občanská demokratická strana,48,539368
6,Občanská demokratická strana,2,539376
6,Občanská demokratická strana,26,539384
6,Občanská demokratická strana,49,539392
6,Občanská demokratická strana,112,539406
6,Občanská demokratická strana,133,539414
6,Občanská demokratická strana,76,539422
6,Občanská demokratická strana,24,539431
6,Občanská demokratická strana,237,539449
6,Občanská demokratická strana,34,539457
6,Občanská demokratická strana,49,539465
6,Občanská demokratická strana,2,539473
6,Občanská demokratická strana,14,539481
6,Občanská demokratická strana,40,539490
6,Občanská demokratická strana,78,539503
6,Občanská demokratická strana,27,539511
6,Občanská demokratická strana,54,539520
6,Občanská demokratická strana,6,539538
6,Občanská demokratická strana,31,539546
6,Občanská demokratická strana,4,539554
6,Občanská demokratická strana,17,539562
6,Občanská demokratická strana,154,539571
6,Občanská demokratická strana,36,539589
6,Občanská demokratická strana,184,539597
6,Občanská demokratická strana,933,539601
6,Občanská demokratická strana,1,539619
6,Občanská demokratická strana,406,539627
6,Občanská demokratická strana,275,539635
6,Občanská demokratická strana,279,539643
6,Občanská demokratická strana,72,539651
6,Občanská demokratická strana,43,539660
6,Občanská demokratická strana,216,539678
6,Občanská demokratická strana,73,539686
6,Občanská demokratická strana,2908,539694
6,Občanská demokratická strana,58,539708
6,Občanská demokratická strana,13,539716
6,Občanská demokratická strana,208,539724
6,Občanská demokratická strana,120,539732
6,Občanská demokratická strana,42,539741
6,Občanská demokratická strana,88,539759
6,Občanská demokratická strana,88,539767
6,Občanská demokratická strana,35,539775
6,Občanská demokratická strana,13,539783
6,Občanská demokratická strana,172,539791
6,Občanská demokratická strana,34,539805
6,Občanská demokratická strana,154,539813
6,Občanská demokratická strana,9,539821
6,Občanská demokratická strana,45,539830
6,Občanská demokratická strana,118,539848
6,Občanská demokratická strana,123,539856
6,Občanská demokratická strana,680,539864
6,Občanská demokratická strana,49,539872
6,Občanská demokratická strana,47,539881
6,Občanská demokratická strana,303,539899
6,Občanská demokratická strana,110,539902
6,Občanská demokratická strana,1074,539911
6,Občanská demokratická strana,5,539929
6,Občanská demokratická strana,9,539937
6,Občanská demokratická strana,6,539945
6,Občanská demokratická strana,66,539953
6,Občanská demokratická strana,75,539961
6,Občanská demokratická strana,6,539970
6,Občanská demokratická strana,17,539988
6,Občanská demokratická strana,2,540005
6,Občanská demokratická strana,75,540013
6,Občanská demokratická strana,7,540021
6,Občanská demokratická strana,80,540030
6,Občanská demokratická strana,28,540048
6,Občanská demokratická strana,7,540056
6,Občanská demokratická strana,3,540064
6,Občanská demokratická strana,10,540072
6,Občanská demokratická strana,16,540081
6,Občanská demokratická strana,13,540099
6,Občanská demokratická strana,2,540102
6,Občanská demokratická strana,424,540111
6,Občanská demokratická strana,24,540129
6,Občanská demokratická strana,8,540137
6,Občanská demokratická strana,12,540145
6,Občanská demokratická strana,14,540153
6,Občanská demokratická strana,13,540161
6,Občanská demokratická strana,13,540170
6,Občanská demokratická strana,9,540188
6,Občanská demokratická strana,96,540196
6,Občanská demokratická strana,1,540200
6,Občanská demokratická strana,30,540218
6,Občanská demokratická strana,72,540226
6,Občanská demokratická strana,11,540234
6,Občanská demokratická strana,13,540242
6,Občanská demokratická strana,2,540251
6,Občanská demokratická strana,12,540269
6,Občanská demokratická strana,16,540285
6,Občanská demokratická strana,9,540293
6,Občanská demokratická strana,2,540307
6,Občanská demokratická strana,19,540315
6,Občanská demokratická strana,20,540323
6,Občanská demokratická strana,8,540331
6,Občanská demokratická strana,22,540340
6,Občanská demokratická strana,16,540358
6,Občanská demokratická strana,7,540366
6,Občanská demokratická strana,6,540374
6,Občanská demokratická strana,21,540382
6,Občanská demokratická strana,21,540391
6,Občanská demokratická strana,45,540404
6,Občanská demokratická strana,22,540412
6,Občanská demokratická strana,7,540421
6,Občanská demokratická strana,29,540439
6,Občanská demokratická strana,13,540447
6,Občanská demokratická strana,3,540463
6,Občanská demokratická strana,213,540471
6,Občanská demokratická strana,26,540480
6,Občanská demokratická strana,24,540498
6,Občanská demokratická strana,111,540501
6,Občanská demokratická strana,23,540510
6,Občanská demokratická strana,7,540528
6,Občanská demokratická strana,8,540536
6,Občanská demokratická strana,21,540544
6,Občanská demokratická strana,45,540552
6,Občanská demokratická strana,48,540561
6,Občanská demokratická strana,15,540579
6,Občanská demokratická strana,1,540587
6,Občanská demokratická strana,4,540595
6,Občanská demokratická strana,21,540609
6,Občanská demokratická strana,14,540617
6,Občanská demokratická strana,14,540625
6,Občanská demokratická strana,12,540633
6,Občanská demokratická strana,13,540641
6,Občanská demokratická strana,20,540650
6,Občanská demokratická strana,11,540668
6,Občanská demokratická strana,11,540676
6,Občanská demokratická strana,17,540684
6,Občanská demokratická strana,11,540692
6,Občanská demokratická strana,3,540706
6,Občanská demokratická strana,31,540714
6,Občanská demokratická strana,12,540722
6,Občanská demokratická strana,7,540731
6,Občanská demokratická strana,5,540749
6,Občanská demokratická strana,68,540757
6,Občanská demokratická strana,279,540765
6,Občanská demokratická strana,60,540773
6,Občanská demokratická strana,15,540781
6,Občanská demokratická strana,21,540790
6,Občanská demokratická strana,7,540803
6,Občanská demokratická strana,25,540811
6,Občanská demokratická strana,22,540820
6,Občanská demokratická strana,12,540846
6,Občanská demokratická strana,8,540854
6,Občanská demokratická strana,85,540862
6,Občanská demokratická strana,12,540871
6,Občanská demokratická strana,76,540889
6,Občanská demokratická strana,13,540897
6,Občanská demokratická strana,64,540901
6,Občanská demokratická strana,19,540919
6,Občanská demokratická strana,10,540927
6,Občanská demokratická strana,49,540935
6,Občanská demokratická strana,14,540943
6,Občanská demokratická strana,16,540951
6,Občanská demokratická strana,10,540960
6,Občanská demokratická strana,75,540978
6,Občanská demokratická strana,24,540986
6,Občanská demokratická strana,4,541001
6,Občanská demokratická strana,14,541010
6,Občanská demokratická strana,4,541028
6,Občanská demokratická strana,8,541036
6,Občanská demokratická strana,30,541044
6,Občanská demokratická strana,25,541052
6,Občanská demokratická strana,6,541061
6,Občanská demokratická strana,51,541079
6,Občanská demokratická strana,13,541087
6,Občanská demokratická strana,2,541095
6,Občanská demokratická strana,28,541109
6,Občanská demokratická strana,11,541117
6,Občanská demokratická strana,16,541125
6,Občanská demokratická strana,15,541133
6,Občanská demokratická strana,44,541150
6,Občanská demokratická strana,105,541168
6,Občanská demokratická strana,36,541176
6,Občanská demokratická strana,5,541192
6,Občanská demokratická strana,15,541206
6,Občanská demokratická strana,12,541214
6,Občanská demokratická strana,36,541222
6,Občanská demokratická strana,127,541231
6,Občanská demokratická strana,21,541249
6,Občanská demokratická strana,15,541257
6,Občanská demokratická strana,63,541265
6,Občanská demokratická strana,3,541273
6,Občanská demokratická strana,360,541281
6,Občanská demokratická strana,1,541290
6,Občanská demokratická strana,20,541303
6,Občanská demokratická strana,2,541311
6,Občanská demokratická strana,10,541320
6,Občanská demokratická strana,58,541338
6,Občanská demokratická strana,5,541346
6,Občanská demokratická strana,375,541354
6,Občanská demokratická strana,10,541362
6,Občanská demokratická strana,11,541371
6,Občanská demokratická strana,23,541389
6,Občanská demokratická strana,20,541397
6,Občanská demokratická strana,7,541401
6,Občanská demokratická strana,14,541419
6,Občanská demokratická strana,7,541427
6,Občanská demokratická strana,2,541435
6,Občanská demokratická strana,5,541443
6,Občanská demokratická strana,10,541451
6,Občanská demokratická strana,1,541460
6,Občanská demokratická strana,21,541478
6,Občanská demokratická strana,2,541486
6,Občanská demokratická strana,4,541494
6,Občanská demokratická strana,23,541508
6,Občanská demokratická strana,24,541516
6,Občanská demokratická strana,6,541524
6,Občanská demokratická strana,2,541532
6,Občanská demokratická strana,47,541541
6,Občanská demokratická strana,2,541559
6,Občanská demokratická strana,7,541567
6,Občanská demokratická strana,24,541575
6,Občanská demokratická strana,13,541583
6,Občanská demokratická strana,25,541591
6,Občanská demokratická strana,5,541605
