KSTRANA,NAZEVCELK,POC_HLASU,OBEC
9,Česká strana sociálně demokratická,18,535851
9,Česká strana sociálně demokratická,58,535869
9,Česká strana sociálně demokratická,25,535877
9,Česká strana sociálně demokratická,50,535885
9,Česká strana sociálně demokratická,35,535893
9,Česká strana sociálně demokratická,23,535907
9,Česká strana sociálně demokratická,4,535915
9,Česká strana sociálně demokratická,51,535923
9,Česká strana sociálně demokratická,77,535931
9,Česká strana sociálně demokratická,24,535940
9,Česká strana sociálně demokratická,33,535958
9,Česká strana sociálně demokratická,58,535966
9,Česká strana sociálně demokratická,58,535974
9,Česká strana sociálně demokratická,20,535982
9,Česká strana sociálně demokratická,58,535991
9,Česká strana sociálně demokratická,104,536008
9,Česká strana sociálně demokratická,51,536016
9,Česká strana sociálně demokratická,113,536024
9,Česká strana sociálně demokratická,15,536032
9,Česká strana sociálně demokratická,159,536041
9,Česká strana sociálně demokratická,6,536059
9,Česká strana sociálně demokratická,53,536067
9,Česká strana sociálně demokratická,13,536075
9,Česká strana sociálně demokratická,10,536083
9,Česká strana sociálně demokratická,96,536091
9,Česká strana sociálně demokratická,17,536105
9,Česká strana sociálně demokratická,28,536113
9,Česká strana sociálně demokratická,35,536121
9,Česká strana sociálně demokratická,51,536130
9,Česká strana sociálně demokratická,364,536148
9,Česká strana sociálně demokratická,7,536156
9,Česká strana sociálně demokratická,14,536164
9,Česká strana sociálně demokratická,46,536172
9,Česká strana sociálně demokratická,68,536181
9,Česká strana sociálně demokratická,6,536199
9,Česká strana sociálně demokratická,30,536202
9,Česká strana sociálně demokratická,14,536211
9,Česká strana sociálně demokratická,4,536229
9,Česká strana sociálně demokratická,5,536237
9,Česká strana sociálně demokratická,18,536245
9,Česká strana sociálně demokratická,22,536253
9,Česká strana sociálně demokratická,30,536261
9,Česká strana sociálně demokratická,162,536270
9,Česká strana sociálně demokratická,65,536288
9,Česká strana sociálně demokratická,14,536296
9,Česká strana sociálně demokratická,4,536300
9,Česká strana sociálně demokratická,978,536326
9,Česká strana sociálně demokratická,34,536334
9,Česká strana sociálně demokratická,8,536342
9,Česká strana sociálně demokratická,46,536351
9,Česká strana sociálně demokratická,11,536369
9,Česká strana sociálně demokratická,19,536377
9,Česká strana sociálně demokratická,1539,536385
9,Česká strana sociálně demokratická,57,536393
9,Česká strana sociálně demokratická,29,536407
9,Česká strana sociálně demokratická,36,536431
9,Česká strana sociálně demokratická,74,536440
9,Česká strana sociálně demokratická,37,536458
9,Česká strana sociálně demokratická,20,536466
9,Česká strana sociálně demokratická,12,536474
9,Česká strana sociálně demokratická,12,536482
9,Česká strana sociálně demokratická,49,536491
9,Česká strana sociálně demokratická,5,536504
9,Česká strana sociálně demokratická,12,536512
9,Česká strana sociálně demokratická,162,536521
9,Česká strana sociálně demokratická,3,536539
9,Česká strana sociálně demokratická,7,536547
9,Česká strana sociálně demokratická,25,536555
9,Česká strana sociálně demokratická,37,536563
9,Česká strana sociálně demokratická,82,536571
9,Česká strana sociálně demokratická,94,536580
9,Česká strana sociálně demokratická,33,536598
9,Česká strana sociálně demokratická,31,536601
9,Česká strana sociálně demokratická,49,536610
9,Česká strana sociálně demokratická,5,536628
9,Česká strana sociálně demokratická,46,536636
9,Česká strana sociálně demokratická,15,536644
9,Česká strana sociálně demokratická,66,536652
9,Česká strana sociálně demokratická,59,536661
9,Česká strana sociálně demokratická,11,536679
9,Česká strana sociálně demokratická,78,536687
9,Česká strana sociálně demokratická,22,536695
9,Česká strana sociálně demokratická,33,536709
9,Česká strana sociálně demokratická,13,536717
9,Česká strana sociálně demokratická,13,536725
9,Česká strana sociálně demokratická,108,536733
9,Česká strana sociálně demokratická,25,536741
9,Česká strana sociálně demokratická,14,536750
9,Česká strana sociálně demokratická,44,536768
9,Česká strana sociálně demokratická,25,536776
9,Česká strana sociálně demokratická,16,536784
9,Česká strana sociálně demokratická,8,536792
9,Česká strana sociálně demokratická,19,536806
9,Česká strana sociálně demokratická,31,536814
9,Česká strana sociálně demokratická,11,536822
9,Česká strana sociálně demokratická,6,536831
9,Česká strana sociálně demokratická,25,536849
9,Česká strana sociálně demokratická,79,536857
9,Česká strana sociálně demokratická,15,536865
9,Česká strana sociálně demokratická,5,536873
9,Česká strana sociálně demokratická,44,536881
9,Česká strana sociálně demokratická,28,536890
9,Česká strana sociálně demokratická,15,536903
9,Česká strana sociálně demokratická,6,536911
9,Česká strana sociálně demokratická,44,536920
9,Česká strana sociálně demokratická,71,536938
9,Česká strana sociálně demokratická,10,536946
9,Česká strana sociálně demokratická,5,536954
9,Česká strana sociálně demokratická,15,536962
9,Česká strana sociálně demokratická,163,536971
9,Česká strana sociálně demokratická,32,536989
9,Česká strana sociálně demokratická,37,536997
9,Česká strana sociálně demokratická,1704,537004
9,Česká strana sociálně demokratická,110,537021
9,Česká strana sociálně demokratická,95,537039
9,Česká strana sociálně demokratická,28,537047
9,Česká strana sociálně demokratická,67,537055
9,Česká strana sociálně demokratická,8,537063
9,Česká strana sociálně demokratická,32,537071
9,Česká strana sociálně demokratická,37,537080
9,Česká strana sociálně demokratická,44,537098
9,Česká strana sociálně demokratická,27,537101
9,Česká strana sociálně demokratická,62,537110
9,Česká strana sociálně demokratická,73,537128
9,Česká strana sociálně demokratická,5,537136
9,Česká strana sociálně demokratická,6,537144
9,Česká strana sociálně demokratická,92,537152
9,Česká strana sociálně demokratická,35,537161
9,Česká strana sociálně demokratická,38,537179
9,Česká strana sociálně demokratická,18,537187
9,Česká strana sociálně demokratická,7,537195
9,Česká strana sociálně demokratická,26,537209
9,Česká strana sociálně demokratická,48,537217
9,Česká strana sociálně demokratická,43,537225
9,Česká strana sociálně demokratická,56,537233
9,Česká strana sociálně demokratická,4,537241
9,Česká strana sociálně demokratická,43,537250
9,Česká strana sociálně demokratická,48,537268
9,Česká strana sociálně demokratická,68,537276
9,Česká strana sociálně demokratická,82,537284
9,Česká strana sociálně demokratická,65,537292
9,Česká strana sociálně demokratická,12,537306
9,Česká strana sociálně demokratická,89,537314
9,Česká strana sociálně demokratická,4,537322
9,Česká strana sociálně demokratická,166,537331
9,Česká strana sociálně demokratická,50,537349
9,Česká strana sociálně demokratická,87,537357
9,Česká strana sociálně demokratická,5,537365
9,Česká strana sociálně demokratická,63,537373
9,Česká strana sociálně demokratická,14,537381
9,Česká strana sociálně demokratická,107,537390
9,Česká strana sociálně demokratická,42,537403
9,Česká strana sociálně demokratická,157,537411
9,Česká strana sociálně demokratická,22,537420
9,Česká strana sociálně demokratická,187,537438
9,Česká strana sociálně demokratická,159,537446
9,Česká strana sociálně demokratická,732,537454
9,Česká strana sociálně demokratická,56,537462
9,Česká strana sociálně demokratická,335,537489
9,Česká strana sociálně demokratická,39,537497
9,Česká strana sociálně demokratická,559,537501
9,Česká strana sociálně demokratická,28,537519
9,Česká strana sociálně demokratická,8,537527
9,Česká strana sociálně demokratická,6,537535
9,Česká strana sociálně demokratická,16,537543
9,Česká strana sociálně demokratická,39,537551
9,Česká strana sociálně demokratická,30,537560
9,Česká strana sociálně demokratická,76,537578
9,Česká strana sociálně demokratická,131,537586
9,Česká strana sociálně demokratická,13,537594
9,Česká strana sociálně demokratická,30,537608
9,Česká strana sociálně demokratická,55,537616
9,Česká strana sociálně demokratická,47,537624
9,Česká strana sociálně demokratická,47,537632
9,Česká strana sociálně demokratická,542,537641
9,Česká strana sociálně demokratická,56,537659
9,Česká strana sociálně demokratická,66,537667
9,Česká strana sociálně demokratická,76,537675
9,Česká strana sociálně demokratická,1367,537683
9,Česká strana sociálně demokratická,25,537691
9,Česká strana sociálně demokratická,131,537705
9,Česká strana sociálně demokratická,142,537713
9,Česká strana sociálně demokratická,86,537721
9,Česká strana sociálně demokratická,6,537730
9,Česká strana sociálně demokratická,61,537748
9,Česká strana sociálně demokratická,141,537756
9,Česká strana sociálně demokratická,276,537764
9,Česká strana sociálně demokratická,74,537772
9,Česká strana sociálně demokratická,75,537781
9,Česká strana sociálně demokratická,37,537799
9,Česká strana sociálně demokratická,72,537802
9,Česká strana sociálně demokratická,119,537811
9,Česká strana sociálně demokratická,29,537829
9,Česká strana sociálně demokratická,31,537837
9,Česká strana sociálně demokratická,17,537845
9,Česká strana sociálně demokratická,67,537853
9,Česká strana sociálně demokratická,23,537861
9,Česká strana sociálně demokratická,67,537870
9,Česká strana sociálně demokratická,77,537888
9,Česká strana sociálně demokratická,75,537896
