koduzemi,hodnota,obec_id,obec_name,orp_id,orp_name,okres_id,okres_name,kraj_id,kraj_name
547751,8398.0,547751,Bukovice,5209,Náchod,3605,Náchod,86,Královéhradecký kraj
547760,41093.0,547760,Černovice,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
547778,22619.0,547778,Červená Řečice,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
547786,11856.0,547786,Adršpach,5201,Broumov,3605,Náchod,86,Královéhradecký kraj
547794,2002.0,547794,Hodonín,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
547808,6188.0,547808,Rozhovice,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
547816,10822.0,547816,Jeníkov,5302,Hlinsko,3603,Chrudim,94,Pardubický kraj
547824,2660.0,547824,Křižanovice,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
547832,5505.0,547832,Licibořice,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
547841,4141.0,547841,Vyžice,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
547859,2692.0,547859,Zájezdec,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
547867,3570.0,547867,Bor u Skutče,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
547875,5260.0,547875,Lipovec,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
547883,2174.0,547883,Hojanovice,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
547891,8532.0,547891,Stolany,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
547905,18279.0,547905,Rybník,5301,Česká Třebová,3611,Ústí nad Orlicí,94,Pardubický kraj
547913,42643.0,547913,Horní Cerekev,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
547921,1757.0,547921,Trpík,5306,Lanškroun,3611,Ústí nad Orlicí,94,Pardubický kraj
547930,7220.0,547930,Horní Ves,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
547948,14359.0,547948,Hořepník,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
547956,4249.0,547956,Hořice,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
547964,5471.0,547964,Sobkovice,5315,Žamberk,3611,Ústí nad Orlicí,94,Pardubický kraj
547972,2294.0,547972,Hrádek,5313,Ústí nad Orlicí,3611,Ústí nad Orlicí,94,Pardubický kraj
547981,10792.0,547981,Albrechtice,5306,Lanškroun,3611,Ústí nad Orlicí,94,Pardubický kraj
547999,249896.0,547999,Humpolec,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
548006,2052.0,548006,Bošín,5314,Vysoké Mýto,3611,Ústí nad Orlicí,94,Pardubický kraj
548014,28971.0,548014,Dlouhá Třebová,5313,Ústí nad Orlicí,3611,Ústí nad Orlicí,94,Pardubický kraj
548022,3994.0,548022,Vračovice-Orlov,5314,Vysoké Mýto,3611,Ústí nad Orlicí,94,Pardubický kraj
548031,18225.0,548031,Dlouhoňovice,5315,Žamberk,3611,Ústí nad Orlicí,94,Pardubický kraj
548049,10551.0,548049,Helvíkovice,5315,Žamberk,3611,Ústí nad Orlicí,94,Pardubický kraj
548057,1485.0,548057,Vrchovnice,5205,Hradec Králové,3602,Hradec Králové,86,Královéhradecký kraj
548065,6076.0,548065,Obědovice,5205,Hradec Králové,3602,Hradec Králové,86,Královéhradecký kraj
548073,1449.0,548073,Ježov,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
548081,19075.0,548081,Jiřice,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
548090,7816.0,548090,Kaliště,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
548103,6244.0,548103,Kámen,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
548111,90078.0,548111,Kamenice nad Lipou,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
548120,8107.0,548120,Kejžlice,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
548146,3456.0,548146,Koberovice,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
548154,6864.0,548154,Světí,5205,Hradec Králové,3602,Hradec Králové,86,Královéhradecký kraj
548162,4238.0,548162,Komorovice,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
548171,16304.0,548171,Košetice,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
548189,4366.0,548189,Kouty,6111,Světlá nad Sázavou,3601,Havlíčkův Brod,108,Kraj Vysočina
548197,1525.0,548197,Nejepín,6104,Chotěboř,3601,Havlíčkův Brod,108,Kraj Vysočina
548201,5204.0,548201,Křeč,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
548219,7937.0,548219,Křelovice,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
548227,3455.0,548227,Křešín,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
548235,2240.0,548235,Leskovice,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
548243,1591.0,548243,Horní Paseka,6111,Světlá nad Sázavou,3601,Havlíčkův Brod,108,Kraj Vysočina
548251,2481.0,548251,Podmoky,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
548260,3625.0,548260,Bartoušov,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
548278,3086.0,548278,Břevnice,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
548286,8937.0,548286,Knyk,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
548308,3154.0,548308,Kyjov,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
548316,3679.0,548316,Michalovice,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
548324,1838.0,548324,Skorkov,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
548332,24120.0,548332,Lukavec,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
548341,1211.0,548341,Slavníč,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
548359,3141.0,548359,Ostrov,6111,Světlá nad Sázavou,3601,Havlíčkův Brod,108,Kraj Vysočina
548367,2827.0,548367,Mezilesí,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
548375,1938.0,548375,Čečkovice,6104,Chotěboř,3601,Havlíčkův Brod,108,Kraj Vysočina
548383,5454.0,548383,Mladé Bříště,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
548391,8918.0,548391,Mnich,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
548405,4589.0,548405,Moraveč,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
548413,2852.0,548413,Jilem,6104,Chotěboř,3601,Havlíčkův Brod,108,Kraj Vysočina
548421,6554.0,548421,Sedletín,6104,Chotěboř,3601,Havlíčkův Brod,108,Kraj Vysočina
548430,5671.0,548430,Bezděkov,6104,Chotěboř,3601,Havlíčkův Brod,108,Kraj Vysočina
548448,1984.0,548448,Dolní Sokolovec,6104,Chotěboř,3601,Havlíčkův Brod,108,Kraj Vysočina
548456,25284.0,548456,Nová Cerekev,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
548464,22517.0,548464,Nový Rychnov,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
548472,18981.0,548472,Obrataň,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
548481,1315.0,548481,Lány,6104,Chotěboř,3601,Havlíčkův Brod,108,Kraj Vysočina
548499,990.0,548499,Sloupno,6104,Chotěboř,3601,Havlíčkův Brod,108,Kraj Vysočina
548502,5309.0,548502,Onšov,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
548511,112786.0,548511,Pacov,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
548529,3519.0,548529,Kochánov,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
548537,1071.0,548537,Úhořilka,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
548545,1760.0,548545,Píšť,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
548553,2394.0,548553,Slavětín,6104,Chotěboř,3601,Havlíčkův Brod,108,Kraj Vysočina
548561,59684.0,548561,Počátky,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
548570,2502.0,548570,Kunemil,6111,Světlá nad Sázavou,3601,Havlíčkův Brod,108,Kraj Vysočina
548588,5181.0,548588,Okrouhlička,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
548596,1423.0,548596,Heřmanice,6104,Chotěboř,3601,Havlíčkův Brod,108,Kraj Vysočina
548600,5394.0,548600,Pošná,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
548618,2221.0,548618,Kraborovice,6104,Chotěboř,3601,Havlíčkův Brod,108,Kraj Vysočina
548626,1568.0,548626,Zvěstovice,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
548634,3209.0,548634,Podmoklany,6104,Chotěboř,3601,Havlíčkův Brod,108,Kraj Vysočina
548642,7788.0,548642,Hřibiny-Ledská,5208,Kostelec nad Orlicí,3607,Rychnov nad Kněžnou,86,Královéhradecký kraj
548651,2978.0,548651,Libel,5213,Rychnov nad Kněžnou,3607,Rychnov nad Kněžnou,86,Královéhradecký kraj
548669,5680.0,548669,Rohenice,5202,Dobruška,3607,Rychnov nad Kněžnou,86,Královéhradecký kraj
548677,1615.0,548677,Vysoký Újezd,5205,Hradec Králové,3602,Hradec Králové,86,Královéhradecký kraj
548685,2023.0,548685,Krchleby,5208,Kostelec nad Orlicí,3607,Rychnov nad Kněžnou,86,Královéhradecký kraj
548693,3890.0,548693,Svídnice,5208,Kostelec nad Orlicí,3607,Rychnov nad Kněžnou,86,Královéhradecký kraj
548707,3178.0,548707,Vrbice,5208,Kostelec nad Orlicí,3607,Rychnov nad Kněžnou,86,Královéhradecký kraj
548715,3106.0,548715,Řečice,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
548723,2889.0,548723,Polom,5213,Rychnov nad Kněžnou,3607,Rychnov nad Kněžnou,86,Královéhradecký kraj
548731,3001.0,548731,Salačova Lhota,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
548740,3705.0,548740,Samšín,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
548758,1181.0,548758,Proruby,5213,Rychnov nad Kněžnou,3607,Rychnov nad Kněžnou,86,Královéhradecký kraj
548766,3229.0,548766,Sedlice,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
548774,16564.0,548774,Senožaty,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
548782,2101.0,548782,Jahodov,5213,Rychnov nad Kněžnou,3607,Rychnov nad Kněžnou,86,Královéhradecký kraj
548791,1993.0,548791,Chlístov,5202,Dobruška,3607,Rychnov nad Kněžnou,86,Královéhradecký kraj
548804,9855.0,548804,Lampertice,5214,Trutnov,3610,Trutnov,86,Královéhradecký kraj
548812,1492.0,548812,Stanovice,5203,Dvůr Králové nad Labem,3610,Trutnov,86,Královéhradecký kraj
548821,4467.0,548821,Borovnička,5203,Dvůr Králové nad Labem,3610,Trutnov,86,Královéhradecký kraj
548839,3321.0,548839,Zábřezí-Řečice,5203,Dvůr Králové nad Labem,3610,Trutnov,86,Královéhradecký kraj
548847,2457.0,548847,Zdobín,5203,Dvůr Králové nad Labem,3610,Trutnov,86,Královéhradecký kraj
548855,5394.0,548855,Bříšťany,5204,Hořice,3604,Jičín,86,Královéhradecký kraj
548863,6665.0,548863,Milovice u Hořic,5204,Hořice,3604,Jičín,86,Královéhradecký kraj
548871,989.0,548871,Petrovičky,5204,Hořice,3604,Jičín,86,Královéhradecký kraj
548880,4829.0,548880,Sukorady,5204,Hořice,3604,Jičín,86,Královéhradecký kraj
548898,2076.0,548898,Rokytňany,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
548901,2609.0,548901,Bílsko u Hořic,5204,Hořice,3604,Jičín,86,Královéhradecký kraj
548910,1906.0,548910,Ohaveč,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
548928,890.0,548928,Kostelec,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
548936,9139.0,548936,Těmice,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
548944,2978.0,548944,Kovač,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
548952,3759.0,548952,Budčeves,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
548961,2312.0,548961,Sedliště,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
548979,2268.0,548979,Borek,5204,Hořice,3604,Jičín,86,Královéhradecký kraj
548987,1596.0,548987,Útěchovice,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
548995,3478.0,548995,Červená Třemešná,5204,Hořice,3604,Jičín,86,Královéhradecký kraj
549002,4577.0,549002,Včelnička,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
549011,6482.0,549011,Velká Chyška,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
549029,2116.0,549029,Vřesník,5204,Hořice,3604,Jičín,86,Královéhradecký kraj
549037,4527.0,549037,Choteč,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
549045,4038.0,549045,Velký Rybník,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
549053,5193.0,549053,Veselá,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
549061,2862.0,549061,Věžná,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
549070,2015.0,549070,Březina,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
549088,1092.0,549088,Dolní Lochov,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
549096,7461.0,549096,Staré Místo,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
549100,2851.0,549100,Brada-Rybníček,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
549118,1129.0,549118,Dílce,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
549126,2160.0,549126,Vojslavice,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
549134,3769.0,549134,Vyklantice,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
549142,15807.0,549142,Vyskytná,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
549151,4027.0,549151,Jinolice,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
549169,4248.0,549169,Kbelnice,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
549177,5332.0,549177,Zachotín,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
549185,1466.0,549185,Ohařice,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
549193,2460.0,549193,Zámostí-Blata,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
549207,3553.0,549207,Nevratice,5204,Hořice,3604,Jičín,86,Královéhradecký kraj
549215,25707.0,549215,Želiv,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
549223,3459.0,549223,Chyjice,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
549231,68587.0,549231,Žirovnice,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
549240,683928.0,549240,Písek,3108,Písek,3305,Písek,35,Jihočeský kraj
549258,19636.0,549258,Albrechtice nad Vltavou,3108,Písek,3305,Písek,35,Jihočeský kraj
549266,29173.0,549266,Bernartice,3107,Milevsko,3305,Písek,35,Jihočeský kraj
549274,1831.0,549274,Rašín,5204,Hořice,3604,Jičín,86,Královéhradecký kraj
549282,5316.0,549282,Butoves,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
549291,8543.0,549291,Božetice,3107,Milevsko,3305,Písek,35,Jihočeský kraj
549304,6879.0,549304,Branice,3107,Milevsko,3305,Písek,35,Jihočeský kraj
549312,3557.0,549312,Kacákova Lhota,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
549321,3111.0,549321,Cerhonice,3108,Písek,3305,Písek,35,Jihočeský kraj
549339,22628.0,549339,Čimelice,3108,Písek,3305,Písek,35,Jihočeský kraj
549347,24711.0,549347,Čížová,3108,Písek,3305,Písek,35,Jihočeský kraj
549355,4750.0,549355,Cholenice,5207,Jičín,3604,Jičín,86,Královéhradecký kraj
549363,18521.0,549363,Dobev,3108,Písek,3305,Písek,35,Jihočeský kraj
549371,5217.0,549371,Dražíč,3115,Týn nad Vltavou,3301,České Budějovice,35,Jihočeský kraj
549380,12192.0,549380,Drhovle,3108,Písek,3305,Písek,35,Jihočeský kraj
549398,5637.0,549398,Heřmaň,3108,Písek,3305,Písek,35,Jihočeský kraj
549401,27936.0,549401,Pozlovice,7204,Luhačovice,3705,Zlín,141,Zlínský kraj
549410,6336.0,549410,Hrazany,3107,Milevsko,3305,Písek,35,Jihočeský kraj
549428,10765.0,549428,Hrejkovice,3107,Milevsko,3305,Písek,35,Jihočeský kraj
549436,7415.0,549436,Komárov,7205,Otrokovice,3705,Zlín,141,Zlínský kraj
549444,8824.0,549444,Oldřichovice,7205,Otrokovice,3705,Zlín,141,Zlínský kraj
549452,24572.0,549452,Chyšky,3107,Milevsko,3305,Písek,35,Jihočeský kraj
549461,19409.0,549461,Pohořelice,7205,Otrokovice,3705,Zlín,141,Zlínský kraj
549479,6843.0,549479,Jetětice,3107,Milevsko,3305,Písek,35,Jihočeský kraj
549487,15372.0,549487,Kestřany,3108,Písek,3305,Písek,35,Jihočeský kraj
549495,13012.0,549495,Kluky,3108,Písek,3305,Písek,35,Jihočeský kraj
549509,9151.0,549509,Kostelec nad Vltavou,3107,Milevsko,3305,Písek,35,Jihočeský kraj
549517,33098.0,549517,Kovářov,3107,Milevsko,3305,Písek,35,Jihočeský kraj
549525,4605.0,549525,Králova Lhota,3108,Písek,3305,Písek,35,Jihočeský kraj
549533,17600.0,549533,Poteč,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
549541,4000.0,549541,Kučeř,3107,Milevsko,3305,Písek,35,Jihočeský kraj
549550,5920.0,549550,Lhotsko,7211,Vizovice,3705,Zlín,141,Zlínský kraj
549568,6190.0,549568,Lety,3108,Písek,3305,Písek,35,Jihočeský kraj
549576,201039.0,549576,Milevsko,3107,Milevsko,3305,Písek,35,Jihočeský kraj
549584,27057.0,549584,Mirotice,3108,Písek,3305,Písek,35,Jihočeský kraj
549592,36912.0,549592,Mirovice,3108,Písek,3305,Písek,35,Jihočeský kraj
549606,5399.0,549606,Mišovice,3108,Písek,3305,Písek,35,Jihočeský kraj
549614,2093.0,549614,Myslín,3108,Písek,3305,Písek,35,Jihočeský kraj
549622,17280.0,549622,Lípa,7213,Zlín,3705,Zlín,141,Zlínský kraj
549631,16812.0,549631,Nadějkov,3112,Tábor,3308,Tábor,35,Jihočeský kraj
549649,30018.0,549649,Tečovice,7213,Zlín,3705,Zlín,141,Zlínský kraj
549657,3294.0,549657,Nevězice,3108,Písek,3305,Písek,35,Jihočeský kraj
549665,41749.0,549665,Raškovice,8106,Frýdek-Místek,3802,Frýdek-Místek,132,Moravskoslezský kraj
549673,15080.0,549673,Krásná,8106,Frýdek-Místek,3802,Frýdek-Místek,132,Moravskoslezský kraj
549681,7130.0,549681,Orlík nad Vltavou,3108,Písek,3305,Písek,35,Jihočeský kraj
549690,4146.0,549690,Bořenovice,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
549703,7521.0,549703,Oslov,3108,Písek,3305,Písek,35,Jihočeský kraj
549711,8694.0,549711,Ostrovec,3108,Písek,3305,Písek,35,Jihočeský kraj
549720,20978.0,549720,Přílepy,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
549738,8673.0,549738,Ponětovice,6216,Šlapanice,3703,Brno-venkov,116,Jihomoravský kraj
549746,32762.0,549746,Předklášteří,6217,Tišnov,3703,Brno-venkov,116,Jihomoravský kraj
549754,8172.0,549754,Podolí I,3108,Písek,3305,Písek,35,Jihočeský kraj
549771,112312.0,549771,Protivín,3108,Písek,3305,Písek,35,Jihočeský kraj
549789,7485.0,549789,Říčky,6214,Rosice,3703,Brno-venkov,116,Jihomoravský kraj
549797,6617.0,549797,Přeštěnice,3107,Milevsko,3305,Písek,35,Jihočeský kraj
549801,11401.0,549801,Putim,3108,Písek,3305,Písek,35,Jihočeský kraj
549827,9131.0,549827,Ražice,3108,Písek,3305,Písek,35,Jihočeský kraj
549835,1126.0,549835,Milasín,6101,Bystřice nad Pernštejnem,3714,Žďár nad Sázavou,108,Kraj Vysočina
549843,30637.0,549843,Sepekov,3107,Milevsko,3305,Písek,35,Jihočeský kraj
549851,6279.0,549851,Skály,3108,Písek,3305,Písek,35,Jihočeský kraj
549860,7633.0,549860,Slabčice,3108,Písek,3305,Písek,35,Jihočeský kraj
549878,6272.0,549878,Smetanova Lhota,3108,Písek,3305,Písek,35,Jihočeský kraj
549886,2241.0,549886,Střítež,6101,Bystřice nad Pernštejnem,3714,Žďár nad Sázavou,108,Kraj Vysočina
549894,1427.0,549894,Skryje,6217,Tišnov,3703,Brno-venkov,116,Jihomoravský kraj
549908,2873.0,549908,Újezd u Tišnova,6217,Tišnov,3703,Brno-venkov,116,Jihomoravský kraj
549916,7284.0,549916,Pikárec,6114,Velké Meziříčí,3714,Žďár nad Sázavou,108,Kraj Vysočina
549924,3909.0,549924,Radkov,6101,Bystřice nad Pernštejnem,3714,Žďár nad Sázavou,108,Kraj Vysočina
549932,3743.0,549932,Tálín,3108,Písek,3305,Písek,35,Jihočeský kraj
549941,1087.0,549941,Rosička,6115,Žďár nad Sázavou,3714,Žďár nad Sázavou,108,Kraj Vysočina
549959,2204.0,549959,Ubušínek,6101,Bystřice nad Pernštejnem,3714,Žďár nad Sázavou,108,Kraj Vysočina
549967,2342.0,549967,Hačky,7103,Konice,3709,Prostějov,124,Olomoucký kraj
549975,4593.0,549975,Veselíčko,3107,Milevsko,3305,Písek,35,Jihočeský kraj
549983,3362.0,549983,Polomí,7103,Konice,3709,Prostějov,124,Olomoucký kraj
549991,6810.0,549991,Vráž,3108,Písek,3305,Písek,35,Jihočeský kraj
550001,3452.0,550001,Vrcovice,3108,Písek,3305,Písek,35,Jihočeský kraj
550019,4443.0,550019,Vracovice,6220,Znojmo,3713,Znojmo,116,Jihomoravský kraj
550027,17713.0,550027,Záhoří,3108,Písek,3305,Písek,35,Jihočeský kraj
550035,7738.0,550035,Zbelítov,3107,Milevsko,3305,Písek,35,Jihočeský kraj
550043,3233.0,550043,Zběšičky,3107,Milevsko,3305,Písek,35,Jihočeský kraj
550051,8111.0,550051,Plenkovice,6220,Znojmo,3713,Znojmo,116,Jihomoravský kraj
550060,6555.0,550060,Zhoř,3107,Milevsko,3305,Písek,35,Jihočeský kraj
550078,2397.0,550078,Přeskače,6220,Znojmo,3713,Znojmo,116,Jihomoravský kraj
550086,5207.0,550086,Křídlůvky,6220,Znojmo,3713,Znojmo,116,Jihomoravský kraj
550094,259389.0,550094,Prachatice,3109,Prachatice,3306,Prachatice,35,Jihočeský kraj
550108,7696.0,550108,Kozlany,6219,Vyškov,3712,Vyškov,116,Jihomoravský kraj
550116,7287.0,550116,Bohumilice,3116,Vimperk,3306,Prachatice,35,Jihočeský kraj
550124,7032.0,550124,Bošice,3116,Vimperk,3306,Prachatice,35,Jihočeský kraj
550132,12168.0,550132,Olšany,6219,Vyškov,3712,Vyškov,116,Jihomoravský kraj
