"kodukaz","nazev","mj",platiod,platido,"okruh","zdroj","verifikace_csu","metodika" 
"250170","Počet ekonomicky aktivních obyvatel","osoba",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Ekonomicky aktivní obyvatelstvo zahrnuje trvale bydlící osoby v pracovním poměru, členy družstev (zemědělských i nezemědělských), ženy na mateřské a další dovolené, osoby hledající zaměstnání, pracující důchodce, vojáky základní a náhradní služby, osoby v produktivním věku, které jsou ve vazbě a ve výkonu trestu.  Data jsou přepočtena na územní strukturu aktuálního roku."
"250180","Počet ekonomicky aktivních mužů","osoba",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Počet ekonomicky aktivních mužů zahrnuje trvale bydlící muže v pracovním poměru, členy družstev (zemědělských i nezemědělských), muže hledající zaměstnání, pracující důchodce, vojáky základní a náhradní služby, muže v produktivním věku, kteří jsou ve vazbě a ve výkonu trestu. Data jsou přepočtena na územní strukturu aktuálního roku."
"250190","Počet ekonomicky aktivních žen","osoba",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Počet ekonomicky aktivních žen zahrnuje trvale bydlící ženy v pracovním poměru, členky družstev (zemědělských i nezemědělských), ženy na mateřské a další dovolené, ženy hledající zaměstnání, pracující důchodkyně, ženy v produktivním věku, které jsou ve vazbě a ve výkonu trestu. Data jsou přepočtena na územní strukturu aktuálního roku."
"250191","Obyvatelstvo věku 15 a více let s vysokoškolským vzděláním","počet",2001,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Nejvyšší ukončené vzdělání vyplňovaly pouze osoby 15leté a starší podle nejvyšší ukončené školy. Vysokoškolské vzdělání se zjišťovalo v členění navysokoškolské bakalářské (pouze absolventi bakalářského studijního programu), vysokoškolské (dřívější absolventi vysokých škol a současní absolventi magisterskéhostudijního programu) a vědecká příprava (doktorský studijní program a bývalá vědecká příprava). Data jsou přepočtena na územní strukturu aktuálního roku.  "
"250192","Obyvatelstvo věku 15 a více let se všeobecným vzděláním","počet",2001,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Nejvyšší ukončené vzdělání vyplňovaly pouze osoby 15leté a starší podle nejvyšší ukončené školy. Data jsou přepočtena na územní strukturu aktuálního roku."
"250193","Obyvatelstvo věku 15 a více let s učňovským vzděláním a SOU bez maturity","počet",2001,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Nejvyšší ukončené vzdělání vyplňovaly pouze osoby 15leté a starší podle nejvyšší ukončené školy. Data jsou přepočtena na územní strukturu aktuálního roku."
"250194","Obyvatelstvo věku 15 a více let se středoškolským vzděláním bez maturity","počet",2001,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Nejvyšší ukončené vzdělání vyplňovaly pouze osoby 15leté a starší podle nejvyšší ukončené školy. Data jsou přepočtena na územní strukturu aktuálního roku."
"250195","Obyvatelstvo věku 15 a více let se základním vzděláním","počet",2001,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Nejvyšší ukončené vzdělání vyplňovaly pouze osoby 15leté a starší podle nejvyšší ukončené školy. Data jsou přepočtena na územní strukturu aktuálního roku."
"250200","Domy celkem","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Domem se rozumí každá samostatná nebo od sousedních domů (objektů) oddělená budova, zpravidla s vlastním schodištěm, vlastním vchodem a vlastním popisným (příp. i orientačním) nebo evidenčním číslem. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250210","Trvale obydlené domy","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Do počtu domů byl zahrnut každý samostatný dům určený k bydlení s vlastním popisným nebo evidenčním číslem, každá samostatná obytná nebo obydlená budova s vlastním vchodem, i když neměla vlastní číslo, nevyčleněné rekreační chalupy a objekty s charakterem rekreačního ubytovacího zařízení. Tyto domy jsou považovány za trvale obydlené, pokud v nich je alespoň jeden trvale obydlený byt a alespoň jedna trvale bydlící osoba. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250220","Trvale obydlené rodinné domy","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Trvale obydlené rodinné domy jsou domy, ve kterých je alespoň jeden trvale obydlený byt a alespoň jedna trvale bydlící osoba. Za rodinný dům je považován dům s obytnou plochou do 150 m2, který má zpravidla jeden nebo dva byty (výjimečně 3 byty). Patří sem rovněž nevyčleněné rekreační chalupy, využívané k rekreaci. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250230","Byty celkem","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Bytem se rozumí místnost nebo soubor místností, které jsou podle rozhodnutí stavebního úřadu určeny k bydlení a mohou tomuto svému účelu sloužit jako samostatné bytové jednotky. Za samostatný byt (bytovou jednotku) se nepovažují místnosti hromadného ubytovacího zařízení (např. místnosti v domově důchodců nebo pokoj ve svobodárně), jejichž užívání je přiděleno dekretem obecního úřadu (případně na jednotlivé lůžkové víceúčelové buňce), přestože do těchto místností je možné se přihlásit k trvalému pobytu. Za byt se rovněž nepovažuje trvale obydlená chata a chalupa vyčleněná rozhodnutím stavebního úřadu pro trvalé rekreační a jiné účely, jakož i trvale obydlené nebytové místnosti v provozních a jiných budovách. Administrativně rozdělený byt e  posuzuje jako jeden byt. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250240","Trvale obydlené byty","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Trvale obydlené byty jsou byty uživatelů, kteří jsou v bytě hlášeni k trvalému pobytu. Kromě toho se sem započítávají i byty uživatelů, kteří jsou v bytě hlášeni jen k přechodnému pobytu, ale fakticky v něm bydlí. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250250","Trvale obydlené byty v rodinných domech","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Trvale obydlené byty v rodinných domech jsou byty uživatelů, kteří jsou v bytě hlášeni k trvalému pobytu. Kromě toho se sem započítávají i byty uživatelů, kteří jsou v bytě hlášeni jen k přechodnému pobytu, ale fakticky v něm bydlí. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250260","Neobydlené byty","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Do neobydlených bytů patří všechny případy, které nespadají do trvale obydlených bytů, důvodem neobydlenosti je např. přestavba, nezpůsobilost k obývání, demolice, soudní řízení po úmrtí uživatele apod. Do této skupiny patří i dosud neobsazené jednotlivé byty v kolaudovaných domech, dále se za neobydlené považují byty v rekreačních chalupách, které nebyly vyčleněny z bytového fondu a jsou využívány jen k rekreaci a rovněž byty uvolněné pouze dočasně k jiným účelům než k bydlení. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250270","Neobydlené byty v nevyčleněných rekreačních chalupách","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Za neobydlené byty v nevyčleněných rekreačních chalupách se považují byty, které nebyly vyčleněny z bytového fondu a jsou využívány jen k rekreaci a rovněž byty uvolněné pouze dočasně k jiným účelům než k bydlení. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250280","Objekty individuální rekreace","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Objekty individuální rekreace jsou rekreační chalupy a rekreační chaty a domy vyčleněné z bytového fondu, i když jsou trvale obydlené. Data jsou přepočtena naúzemní strukturu aktuálního roku.  "
"250290","Vyčleněné rekreační chalupy","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Vyčleněné rekreační chalupy jsou domy vyčleněné z bytového fondu, i když jsou trvale obydlené. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250300","Bytové domácnosti s ustředním (etažovým) topením","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Ukazatel zahrnuje bytové domácnosti s ústředním, dálkovým nebo etážovým topením. Data jsoupřepočtena na územní strukturu aktuálního roku.  "
"250310","Bytové domácnosti s koupelnou (sprchovým koutem)","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Ukazatel zahrnuje bytové domácnosti s koupelnou nebo sprchovým koutem. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250320","Bytové domácnosti s automatickou pračkou","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Ukazatel zahrnuje bytové domácnosti vybavené automatickou pračkou bez ohledu na to, zda zařízení je součástí bytu nebo vlastnictvím uživatele bytu nebo některého člena jeho domácnosti. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250330","Počet bytových domácnosti s barevnou televizí","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Ukazatel zahrnuje bytové domácnosti vybavené barevným televizorem bez ohledu na to, zda zařízení je součástí bytu nebo vlastnictvím uživatele bytu nebo některého člena jeho domácnosti. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250340","Počet bytových domácnosti s telefonem","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Ukazatel zahrnuje bytové domácnosti vybavené telefonem bez ohledu na to, zda zařízení je součástí bytu nebo vlastnictvím uživatel bytu nebo některého člena jeho domácnosti. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250350","Počet bytových domácnosti s osobním automobilem","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Ukazatel zahrnuje bytové domácnosti vybavené osobním automobilem bez ohledu na to, zda je vlastníkem uživatel bytu nebo některý člen domácnosti bydlící v bytě. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250360","Bytová domácnost s možností rekreace (chata; chalupa)","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Ukazatel zahrnuje bytové domácnosti s možností rekreace buď ve vlastním, nebo pronajatém zařízení. Zjišťovala se pouze možnost rekreace, nikoliv počet zařízení. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250370","Počet obytních místností v trvale obydlených bytech","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Ukazatel zahrnuje počet obytných místností v trvale obydlených bytech, přičemž za obytnou místnost je považována místnost o podlahové ploše 8 m2 a větší, která je přímo osvětlená a větratelná, lze ji přímo nebo dostatečně nepřímo vytápět a je určena k celoročnímu bydlení a dále obytná kuchyně (s plochou nad 8 m2), jestliže byla jedinou obytnou místností bytu. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250380","Počet m2 obytné plochy v trvale obydlených bytech","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Obytnou plochu bytu tvoří podlahová plocha obytných místností, které měří 8 m2 a více a část plochy kuchyně, která převyšuje 12 m2, resp. u bytů, které se skládají pouze z jedné obytné místnosti měřící alespoň 8 m2 (jíž může být i obytná kuchyně), celá podlahová plocha této místnosti. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250390","Byty se 3 a více obytnými místnostmi","počet",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Ukazatel zahrnuje počet bytů se třemi a více obytnými místnostmi. Za obytnou místnosti je považována místnost o podlahové ploše 8 m2 a větší, která je přímo osvětlená a větratelná, lze ji přímo nebo dostatečně nepřímo vytápět a je určena k celoročnímu bydlení a dále obytná kuchyně (s plochou nad 8 m2), jestliže byla jedinou obytnou místností bytu. Data jsou přepočtena na územní strukturu aktuálního roku. "
"250401","Hospodařící domácnosti celkem","počet",2001,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Hospodařící domácnost tvoří společně bydlící osoby, které na Bytovém listu uvedly, že společně hospodaří, tj. společně hradí hlavní výdaje domácnosti, jako je strava, náklady na bydlení aj. Společné hospodaření uváděly i děti, které do příslušné domácnosti patřily, i když samy na výdaje domácnosti nepřispívaly. Podnájemníci a jejich rodiny tvoří vždy samostatnou hospodařící domácnost. Do hospodařících domácností byly zařazeny osoby bydlící v bytech i mimo byty (nouzové bydlení), avšak nikoliv za osoby v zařízeních, které nevyplňovaly Bytový list."
