KSTRANA,NAZEVCELK,POC_HLASU,OBEC
5,Občanská demokratická aliance,2,576891
5,Občanská demokratická aliance,1,576956
5,Občanská demokratická aliance,86,576964
5,Občanská demokratická aliance,7,576981
5,Občanská demokratická aliance,8,576999
5,Občanská demokratická aliance,3,577006
5,Občanská demokratická aliance,1,577031
5,Občanská demokratická aliance,1,577057
5,Občanská demokratická aliance,3,577073
5,Občanská demokratická aliance,8,577081
5,Občanská demokratická aliance,8,577120
5,Občanská demokratická aliance,3,577146
5,Občanská demokratická aliance,9,577154
5,Občanská demokratická aliance,9,577162
5,Občanská demokratická aliance,2,577171
5,Občanská demokratická aliance,20,577197
5,Občanská demokratická aliance,2,577201
5,Občanská demokratická aliance,3,577219
5,Občanská demokratická aliance,5,577227
5,Občanská demokratická aliance,5,577235
5,Občanská demokratická aliance,1,577243
5,Občanská demokratická aliance,5,577294
5,Občanská demokratická aliance,29,577308
5,Občanská demokratická aliance,11,577316
5,Občanská demokratická aliance,1,577324
5,Občanská demokratická aliance,2,577341
5,Občanská demokratická aliance,7,577359
5,Občanská demokratická aliance,1,577367
5,Občanská demokratická aliance,5,577375
5,Občanská demokratická aliance,2,577405
5,Občanská demokratická aliance,4,577413
5,Občanská demokratická aliance,2,577421
5,Občanská demokratická aliance,1,577430
5,Občanská demokratická aliance,13,577456
5,Občanská demokratická aliance,1,577464
5,Občanská demokratická aliance,2,577472
5,Občanská demokratická aliance,7,577529
5,Občanská demokratická aliance,7,577545
5,Občanská demokratická aliance,10,577553
5,Občanská demokratická aliance,1,577570
5,Občanská demokratická aliance,1,577596
5,Občanská demokratická aliance,99,577626
5,Občanská demokratická aliance,2,577651
5,Občanská demokratická aliance,6,577677
5,Občanská demokratická aliance,7,577693
5,Občanská demokratická aliance,1,577707
5,Občanská demokratická aliance,1,577723
5,Občanská demokratická aliance,26,577731
5,Občanská demokratická aliance,1,577839
5,Občanská demokratická aliance,5,577863
5,Občanská demokratická aliance,1,577898
5,Občanská demokratická aliance,2,577928
5,Občanská demokratická aliance,2,577936
5,Občanská demokratická aliance,3,577944
5,Občanská demokratická aliance,1,577961
5,Občanská demokratická aliance,1,577987
5,Občanská demokratická aliance,3,577995
5,Občanská demokratická aliance,1,578011
5,Občanská demokratická aliance,1,578045
5,Občanská demokratická aliance,2,578070
5,Občanská demokratická aliance,1,578096
5,Občanská demokratická aliance,1,578134
5,Občanská demokratická aliance,2,578151
5,Občanská demokratická aliance,1,578169
5,Občanská demokratická aliance,1,578185
5,Občanská demokratická aliance,7,578193
5,Občanská demokratická aliance,1,578231
5,Občanská demokratická aliance,1,578258
5,Občanská demokratická aliance,2,578282
5,Občanská demokratická aliance,1,578291
5,Občanská demokratická aliance,3,578339
5,Občanská demokratická aliance,26,578347
5,Občanská demokratická aliance,1,578355
5,Občanská demokratická aliance,1,578363
5,Občanská demokratická aliance,2,578380
5,Občanská demokratická aliance,4,578401
5,Občanská demokratická aliance,1,578428
5,Občanská demokratická aliance,28,578444
5,Občanská demokratická aliance,1,578452
5,Občanská demokratická aliance,3,578479
5,Občanská demokratická aliance,1,578495
5,Občanská demokratická aliance,3,578509
5,Občanská demokratická aliance,1,578568
5,Občanská demokratická aliance,36,578576
5,Občanská demokratická aliance,3,578584
5,Občanská demokratická aliance,4,578631
5,Občanská demokratická aliance,3,578657
5,Občanská demokratická aliance,1,578673
5,Občanská demokratická aliance,1,578703
5,Občanská demokratická aliance,1,578711
5,Občanská demokratická aliance,6,578720
5,Občanská demokratická aliance,3,578738
5,Občanská demokratická aliance,2,578789
5,Občanská demokratická aliance,1,578819
5,Občanská demokratická aliance,1,578827
5,Občanská demokratická aliance,3,578843
5,Občanská demokratická aliance,1,578851
5,Občanská demokratická aliance,2,578878
5,Občanská demokratická aliance,3,578886
5,Občanská demokratická aliance,3,578894
5,Občanská demokratická aliance,3,578908
5,Občanská demokratická aliance,1,578941
5,Občanská demokratická aliance,1,578967
5,Občanská demokratická aliance,1,578975
5,Občanská demokratická aliance,2,579009
5,Občanská demokratická aliance,66,579025
5,Občanská demokratická aliance,6,579041
5,Občanská demokratická aliance,1,579050
5,Občanská demokratická aliance,2,579092
5,Občanská demokratická aliance,1,579106
5,Občanská demokratická aliance,4,579122
5,Občanská demokratická aliance,4,579157
5,Občanská demokratická aliance,2,579165
5,Občanská demokratická aliance,1,579173
5,Občanská demokratická aliance,1,579181
5,Občanská demokratická aliance,34,579203
5,Občanská demokratická aliance,1,579211
5,Občanská demokratická aliance,2,579220
5,Občanská demokratická aliance,1,579262
5,Občanská demokratická aliance,8,579297
5,Občanská demokratická aliance,2,579319
5,Občanská demokratická aliance,1,579327
5,Občanská demokratická aliance,8,579351
5,Občanská demokratická aliance,1,579378
5,Občanská demokratická aliance,1,579394
5,Občanská demokratická aliance,3,579416
5,Občanská demokratická aliance,1,579424
5,Občanská demokratická aliance,1,579432
5,Občanská demokratická aliance,1,579441
5,Občanská demokratická aliance,3,579459
5,Občanská demokratická aliance,1,579467
5,Občanská demokratická aliance,2,579505
5,Občanská demokratická aliance,6,579513
5,Občanská demokratická aliance,3,579548
5,Občanská demokratická aliance,3,579556
5,Občanská demokratická aliance,6,579564
5,Občanská demokratická aliance,1,579581
5,Občanská demokratická aliance,3,579602
5,Občanská demokratická aliance,5,579629
5,Občanská demokratická aliance,2,579637
5,Občanská demokratická aliance,4,579645
5,Občanská demokratická aliance,1,579661
5,Občanská demokratická aliance,1,579726
5,Občanská demokratická aliance,8,579734
5,Občanská demokratická aliance,10,579742
5,Občanská demokratická aliance,4,579769
5,Občanská demokratická aliance,8,579777
5,Občanská demokratická aliance,3,579785
5,Občanská demokratická aliance,1,579823
5,Občanská demokratická aliance,1,579831
5,Občanská demokratická aliance,33,579858
5,Občanská demokratická aliance,7,579874
5,Občanská demokratická aliance,26,579891
5,Občanská demokratická aliance,6,579947
5,Občanská demokratická aliance,3,579963
5,Občanská demokratická aliance,2,579971
5,Občanská demokratická aliance,2,579980
5,Občanská demokratická aliance,1,579998
5,Občanská demokratická aliance,6,580015
5,Občanská demokratická aliance,26,580031
5,Občanská demokratická aliance,1,580040
5,Občanská demokratická aliance,1,580112
5,Občanská demokratická aliance,5,580121
5,Občanská demokratická aliance,5,580147
5,Občanská demokratická aliance,2,580261
5,Občanská demokratická aliance,3,580279
5,Občanská demokratická aliance,1,580325
5,Občanská demokratická aliance,1,580333
5,Občanská demokratická aliance,1,580341
5,Občanská demokratická aliance,25,580350
5,Občanská demokratická aliance,4,580376
5,Občanská demokratická aliance,1,580406
5,Občanská demokratická aliance,1,580414
5,Občanská demokratická aliance,1,580422
5,Občanská demokratická aliance,1,580431
5,Občanská demokratická aliance,1,580465
5,Občanská demokratická aliance,6,580481
5,Občanská demokratická aliance,4,580503
5,Občanská demokratická aliance,33,580511
5,Občanská demokratická aliance,15,580538
5,Občanská demokratická aliance,2,580562
5,Občanská demokratická aliance,6,580571
5,Občanská demokratická aliance,1,580589
5,Občanská demokratická aliance,5,580627
5,Občanská demokratická aliance,2,580635
5,Občanská demokratická aliance,2,580643
5,Občanská demokratická aliance,1,580651
5,Občanská demokratická aliance,1,580686
5,Občanská demokratická aliance,1,580694
5,Občanská demokratická aliance,1,580708
5,Občanská demokratická aliance,1,580716
5,Občanská demokratická aliance,1,580732
5,Občanská demokratická aliance,1,580775
5,Občanská demokratická aliance,1,580805
5,Občanská demokratická aliance,2,580848
5,Občanská demokratická aliance,2,580872
5,Občanská demokratická aliance,1,580902
5,Občanská demokratická aliance,1,580961
5,Občanská demokratická aliance,2,580970
5,Občanská demokratická aliance,2,580988
5,Občanská demokratická aliance,2,581011
5,Občanská demokratická aliance,2,581046
5,Občanská demokratická aliance,1,581054
5,Občanská demokratická aliance,2,581062
5,Občanská demokratická aliance,1,581071
5,Občanská demokratická aliance,1,581101
5,Občanská demokratická aliance,1,581119
5,Občanská demokratická aliance,4,581178
5,Občanská demokratická aliance,32,581186
5,Občanská demokratická aliance,3,581208
5,Občanská demokratická aliance,2,581224
5,Občanská demokratická aliance,16,581259
5,Občanská demokratická aliance,1,581275
5,Občanská demokratická aliance,30,581283
5,Občanská demokratická aliance,12,581291
5,Občanská demokratická aliance,3,581321
5,Občanská demokratická aliance,2,581356
5,Občanská demokratická aliance,1,581364
5,Občanská demokratická aliance,19,581372
5,Občanská demokratická aliance,1,581429
5,Občanská demokratická aliance,1,581470
5,Občanská demokratická aliance,2,581496
5,Občanská demokratická aliance,1,581542
5,Občanská demokratická aliance,4,581551
5,Občanská demokratická aliance,1,581569
5,Občanská demokratická aliance,1,581666
5,Občanská demokratická aliance,10,581682
5,Občanská demokratická aliance,1,581739
5,Občanská demokratická aliance,1,581763
5,Občanská demokratická aliance,1,581780
5,Občanská demokratická aliance,1,581828
5,Občanská demokratická aliance,3,581844
5,Občanská demokratická aliance,3,581861
5,Občanská demokratická aliance,4,581879
5,Občanská demokratická aliance,6,581917
5,Občanská demokratická aliance,1,581950
5,Občanská demokratická aliance,3,581968
5,Občanská demokratická aliance,2,581976
5,Občanská demokratická aliance,4,582018
5,Občanská demokratická aliance,1,582034
5,Občanská demokratická aliance,1,582069
5,Občanská demokratická aliance,7,582115
5,Občanská demokratická aliance,4,582158
5,Občanská demokratická aliance,2,582166
5,Občanská demokratická aliance,4,582182
5,Občanská demokratická aliance,1,582191
5,Občanská demokratická aliance,1,582212
5,Občanská demokratická aliance,6,582239
5,Občanská demokratická aliance,1,582280
5,Občanská demokratická aliance,6,582298
5,Občanská demokratická aliance,1,582328
5,Občanská demokratická aliance,2,582336
5,Občanská demokratická aliance,2,582409
5,Občanská demokratická aliance,1,582433
5,Občanská demokratická aliance,1,582441
5,Občanská demokratická aliance,2,582468
5,Občanská demokratická aliance,2,582476
5,Občanská demokratická aliance,1,582506
5,Občanská demokratická aliance,1,582581
5,Občanská demokratická aliance,2,582603
5,Občanská demokratická aliance,6,582646
5,Občanská demokratická aliance,1,582654
5,Občanská demokratická aliance,1,582671
5,Občanská demokratická aliance,4,582794
5,Občanská demokratická aliance,10,582824
5,Občanská demokratická aliance,1,582832
5,Občanská demokratická aliance,3,582841
5,Občanská demokratická aliance,5,582859
5,Občanská demokratická aliance,2,582875
5,Občanská demokratická aliance,1,582883
5,Občanská demokratická aliance,3,582913
5,Občanská demokratická aliance,3,582921
5,Občanská demokratická aliance,6,582948
5,Občanská demokratická aliance,9,582956
5,Občanská demokratická aliance,5,582964
5,Občanská demokratická aliance,1,582972
5,Občanská demokratická aliance,3,582999
5,Občanská demokratická aliance,5,583031
5,Občanská demokratická aliance,1,583057
5,Občanská demokratická aliance,7,583081
5,Občanská demokratická aliance,2,583090
5,Občanská demokratická aliance,1,583111
5,Občanská demokratická aliance,21,583120
5,Občanská demokratická aliance,1,583189
5,Občanská demokratická aliance,3,583201
5,Občanská demokratická aliance,6,583219
